title,source,source_url,scraped_at,title_length,word_count,has_excessive_caps,scrape_hour,scrape_day,scrape_month,scrape_weekday,is_weekend,domain,url_length,has_https,has_suspicious_tld,char_count,avg_word_length,exclamation_count,question_count,capital_ratio,clickbait_score,sentiment_polarity,sentiment_subjectivity,title_length_scaled,word_count_scaled,char_count_scaled,avg_word_length_scaled,capital_ratio_scaled,exclamation_count_scaled,question_count_scaled,clickbait_score_scaled,url_length_scaled,tfidf_ban,tfidf_beach,tfidf_blockade,tfidf_bondi,tfidf_deal,tfidf_eu,tfidf_france,tfidf_gaza,tfidf_killed,tfidf_new,tfidf_oil,tfidf_peace,tfidf_police,tfidf_russia,tfidf_russian,tfidf_says,tfidf_shooting,tfidf_trump,tfidf_ukraine,tfidf_year
India: Officials dismiss Delhi’s air crisis,France24,https://www.france24.com/en/,39:03.3,43,6,FALSE,18,18,12,3,0,france24.com,28,1,0,43,6.142857143,0,0,0.068181818,0,0,0,-1.733073022,-1.806134438,-1.733073022,0.478549255,0.641330047,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bianca Costa: 'I went partying with Neymar',France24,https://www.france24.com/en/,39:03.3,43,7,FALSE,18,18,12,3,0,france24.com,28,1,0,43,5.375,0,0,0.090909091,0,0,0,-1.733073022,-1.43980187,-1.733073022,-0.685982702,1.446659086,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels: Farmers block roads to protest EU-Mercosur trade deal,France24,https://www.france24.com/en/,39:03.3,63,9,FALSE,18,18,12,3,0,france24.com,28,1,0,63,6.3,0,0,0.078125,0,0,0,-0.3963572,-0.707136734,-0.3963572,0.716872074,0.993661502,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0.759090822,0.650984734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran: A ‘blood rain’ in the Persian Gulf,France24,https://www.france24.com/en/,39:03.3,40,8,FALSE,18,18,12,3,0,france24.com,28,1,0,40,4.444444444,0,0,0.097560976,0,0,0,-1.933580395,-1.073469302,-1.933580395,-2.097263033,1.682365146,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI fake news: Macron slams Facebook after false coup d’état video,France24,https://www.france24.com/en/,39:03.3,65,11,FALSE,18,18,12,3,0,france24.com,28,1,0,65,5.416666667,0,0,0.060606061,0,-0.45,0.8,-0.262685618,0.025528402,-0.262685618,-0.622791045,0.372887035,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA: Military carries out strike on three vessels in Pacific,France24,https://www.france24.com/en/,39:03.3,60,10,FALSE,18,18,12,3,0,france24.com,28,1,0,60,5.454545455,0,0,0.081967213,0,-0.1,0.1,-0.596864573,-0.340804166,-0.596864573,-0.565344085,1.129808316,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco: Deadly torrential rains and flash floods,France24,https://www.france24.com/en/,39:03.3,49,7,FALSE,18,18,12,3,0,france24.com,28,1,0,49,6.125,0,0,0.04,0,-0.2,0.4,-1.332058275,-1.43980187,-1.332058275,0.451467117,-0.35727796,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A decade on, Greek island of Lesbos remains symbol of Europe's migration crisis",France24,https://www.france24.com/en/,39:03.3,79,13,FALSE,18,18,12,3,0,france24.com,28,1,0,79,5.642857143,0,0,0.05,0,0,0,0.673015457,0.758193538,0.673015457,-0.279750624,-0.002933183,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All you need to know about bûche de Noël, the traditional French Christmas dessert",France24,https://www.france24.com/en/,39:03.3,82,14,FALSE,18,18,12,3,0,france24.com,28,1,0,82,5.466666667,0,0,0.048192771,0,0,0.375,0.873522831,1.124526106,0.873522831,-0.546961058,-0.066971396,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
How much does it cost to live like Emily in Paris? Vanity Fair did the maths,France24,https://www.france24.com/en/,39:03.3,76,16,FALSE,18,18,12,3,0,france24.com,28,1,0,76,4.470588235,0,1,0.064935065,0,0.345454545,0.533333333,0.472508084,1.857191242,0.472508084,-2.057613366,0.526283042,0,4.415880433,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US artist Mickalene Thomas dazzles at Paris's Grand Palais,France24,https://www.france24.com/en/,39:03.3,58,9,FALSE,18,18,12,3,0,france24.com,28,1,0,58,5.8,0,0,0.118644068,0,0.5,1,-0.730536156,-0.707136734,-0.730536156,-0.041427805,2.429433505,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BP appoints Big Oil's first female CEO to continue shift away from renewables,France24,https://www.france24.com/en/,39:03.3,77,13,FALSE,18,18,12,3,0,france24.com,28,1,0,77,5.5,0,0,0.08974359,0,0.083333333,0.2,0.539343875,0.758193538,0.539343875,-0.496407732,1.405360161,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fake video announcing 'coup in France' sparks anger at Élysée Palace,France24,https://www.france24.com/en/,39:03.3,68,11,FALSE,18,18,12,3,0,france24.com,28,1,0,68,5.666666667,0,0,0.057971014,0,-0.6,0.6,-0.062178245,0.025528402,-0.062178245,-0.243641106,0.279515552,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Can Christmas save France's châteaux?,France24,https://www.france24.com/en/,39:03.3,37,5,FALSE,18,18,12,3,0,france24.com,28,1,0,37,6.166666667,0,1,0.078947368,0,0,0,-2.134087768,-2.172467006,-2.134087768,0.514658773,1.022801697,0,4.415880433,-0.169333503,-0.722594362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Israeli women rush to buy guns after October 7 attacks,France24,https://www.france24.com/en/,39:03.3,54,10,FALSE,18,18,12,3,0,france24.com,28,1,0,54,4.909090909,0,0,0.036363636,0,0,0,-0.99787932,-0.340804166,-0.99787932,-1.392580317,-0.486130606,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liberty, equality, invincibility: Cultural highlights of France's Ukraine Season",France24,https://www.france24.com/en/,39:03.3,80,9,FALSE,18,18,12,3,0,france24.com,28,1,0,80,8,0,0,0.061728395,0,0.1,0.1,0.739851248,-0.707136734,0.739851248,3.295091663,0.41265637,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0.776962438,0,0,0,0,0,0,0,0,0,0,0,0.629546956,0
Will France be next to introduce an Australian-style social media ban for children?,France24,https://www.france24.com/en/,39:03.3,83,13,FALSE,18,18,12,3,0,france24.com,28,1,0,83,5.928571429,0,1,0.035714286,0,0.016666667,0.033333333,0.940358622,0.758193538,0.940358622,0.153563593,-0.509140007,0,4.415880433,-0.169333503,-0.722594362,0.716249654,0,0,0,0,0,0.697844132,0,0,0,0,0,0,0,0,0,0,0,0,0
'Stop the boats': British far-right activists accused of harassing migrants in Calais,France24,https://www.france24.com/en/,39:03.3,85,12,FALSE,18,18,12,3,0,france24.com,28,1,0,85,6.538461538,0,0,0.034883721,0,0,0,1.074030204,0.39186097,1.074030204,1.078522786,-0.538570637,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nigeria’s Benin rescue thwarts a coup, sends a warning to a volatile region",France24,https://www.france24.com/en/,39:03.3,75,13,FALSE,18,18,12,3,0,france24.com,28,1,0,75,5.357142857,0,0,0.026315789,0,0,0,0.405672293,0.758193538,0.405672293,-0.713064841,-0.842170813,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI-generated reconstructions of ancient Rome turn out to be full of errors,France24,https://www.france24.com/en/,39:03.3,74,12,FALSE,18,18,12,3,0,france24.com,28,1,0,74,5.692307692,0,0,0.04,0,0.35,0.55,0.338836502,0.39186097,0.338836502,-0.204753933,-0.35727796,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Imprisoned Iranian Nobel laureate hospitalised twice after ‘heavy’ blows, family says",France24,https://www.france24.com/en/,39:03.3,85,11,FALSE,18,18,12,3,0,france24.com,28,1,0,85,7.083333333,0,0,0.034883721,0,-0.2,0.5,1.074030204,0.025528402,1.074030204,1.904875218,-0.538570637,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FRANCE 24 and Mother Jones report on Gaza aid whistleblower wins UN award,France24,https://www.france24.com/en/,39:03.3,73,13,FALSE,18,18,12,3,0,france24.com,28,1,0,73,5.214285714,0,0,0.148648649,0,0.3,0.2,0.272000711,0.758193538,0.272000711,-0.929721949,3.492630156,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0.723168092,0.690672072,0,0,0,0,0,0,0,0,0,0,0,0
Tsarist warriors revival: Putin sends Cossacks to Ukraine’s front lines,France24,https://www.france24.com/en/,39:03.3,71,10,FALSE,18,18,12,3,0,france24.com,28,1,0,71,6.454545455,0,0,0.055555556,0,0,0,0.138329129,-0.340804166,0.138329129,0.951255673,0.193925026,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PSG must pay Mbappé €60.9 million, French labour court rules",France24,https://www.france24.com/en/,39:03.3,60,10,FALSE,18,18,12,3,0,france24.com,28,1,0,60,5.454545455,0,0,0.081967213,0,0,0,-0.596864573,-0.340804166,-0.596864573,-0.565344085,1.129808316,0,-0.226455407,-0.169333503,-0.722594362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trump slaps full travel ban on seven more countries, including Syria",France24,https://www.france24.com/en/,39:03.3,68,11,FALSE,18,18,12,3,0,france24.com,28,1,0,68,5.666666667,0,0,0.028985507,0,0.425,0.525,-0.062178245,0.025528402,-0.062178245,-0.243641106,-0.747570758,0,-0.226455407,-0.169333503,-0.722594362,0.817509654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575914894,0,0
Fake video claiming ‘coup in France’ goes viral – not even Macron could immediately get it removed,France24,https://www.france24.com/en/,39:03.3,98,17,FALSE,18,18,12,3,0,france24.com,28,1,0,98,5.444444444,0,0,0.03030303,1,-0.5,1,1.942895488,2.22352381,1.942895488,-0.580663274,-0.700885017,0,-0.226455407,5.905505906,-0.722594362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EU scraps 2035 ban on new petrol and diesel cars to boost auto industry,France24,https://www.france24.com/en/,39:03.3,71,14,FALSE,18,18,12,3,0,france24.com,28,1,0,71,4.733333333,0,0,0.027777778,0,0.136363636,0.454545455,0.138329129,1.124526106,0.138329129,-1.659134214,-0.790366021,0,-0.226455407,-0.169333503,-0.722594362,0.643016123,0,0,0,0,0.537270422,0,0,0,0.545775374,0,0,0,0,0,0,0,0,0,0
